id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
116,WandaVision,2021,tt13939618,movie,N/A,24,Talk-Show,N/A,N/A,"Paul Bettany, Faith D'Isa, Kevin Feige",Tune in for a virtual launch event featuring the cast of WandaVision.,English,United States,N/A,N/A,11,,,N/A,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,85271.0,"Sci-Fi & Fantasy, Mystery, Drama",N/A,N/A,8.189,12693.0,15.2635,"Elizabeth Olsen, Paul Bettany, Kathryn Hahn, Teyonah Parris, Randall Park",,Chuck Hayward,Christophe Beck,"artificial intelligence (a.i.), witch, loss of loved one, sorcery, supernatural, superhero, based on comic, grief, suburbia, miniseries",N/A,https://image.tmdb.org/t/p/w500/frobUz2X5Pc8OiVZU8Oo5K3NKMM.jpg,United States of America,English,9,1,Disney+,Ended,Experience a new vision of reality.
117,The Falcon and the Winter Soldier,2021,tt14056006,movie,N/A,7,"Animation, Short, Drama",Mario Durán Araujo,Mario Durán Araujo,"Marcus Arnold, Winter Foenander, Derik Hendrickson","The Falcon arrives at the afterlife and meets the Winter Soldier and Sharon Carter; meanwhile, Bruce Banner and Hulk must reach a deal if they want to survive.",English,Mexico,N/A,N/A,24,,,N/A,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,88396.0,"Action & Adventure, Sci-Fi & Fantasy",N/A,N/A,7.597,8883.0,11.8882,"Anthony Mackie, Sebastian Stan, Wyatt Russell, Erin Kellyman, Daniel Brühl",,"Dawn Kamoche, Ariella Blejer",Henry Jackman,"forgiveness, superhero, based on comic, political incompetence, miniseries, spin off, displacement, displacement camp, ex soldier, based on movie",N/A,https://image.tmdb.org/t/p/w500/6kbAMLteGO8yyewYau6bJ683sw7.jpg,United States of America,English,6,1,Disney+,Ended,Honor the shield.
118,Loki (Season 1),2021,,N/A,,,,,,,,,,,,,,,,,,Phase 4,MCU,2020s,4,0,0,1,,,,,,,,,,,,,,,,,,,,,
119,Black Widow,2021,tt3480822,movie,PG-13,134,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,14 wins & 37 nominations total,6.6,"476,594",79%,68/100,183651655,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,497698.0,"Action, Adventure, Science Fiction",200000000,379751131,7.168,11269.0,12.2249,"Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone",Cate Shortland,Kevin Feige,Lorne Balfe,"assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg,United States of America,"English, Russian",N/A,N/A,,Released,Her world. Her secrets. Her legacy.
120,What If...? (Season 1) (animated),2021,,N/A,,,,,,,,,,,,,,,,,,Phase 4,MCU,2020s,4,1,0,1,,,,,,,,,,,,,,,,,,,,,
121,Shang-Chi and the Legend of the Ten Rings,2021,tt9376612,movie,PG-13,132,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 72 nominations total,7.3,"486,812",92%,71/100,224543292,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,566525.0,"Action, Adventure, Fantasy",150000000,432243292,7.495,10414.0,10.7028,"Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Zhang Meng'er",Destin Daniel Cretton,"Jonathan Schwartz, Kevin Feige",Joel P. West,"martial arts, superhero, based on comic, mixed martial arts (mma), east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",N/A,https://image.tmdb.org/t/p/w500/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,United States of America,"English, Mandarin",N/A,N/A,,Released,You can't outrun your destiny.
122,Venom: Let There Be Carnage,2021,tt7097896,movie,PG-13,97,"Animation, Action, Adventure",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese","United States, Canada, United Kingdom",1 win & 6 nominations total,5.9,"304,536",58%,49/100,213550366,N/A,N/A,Non-MCU,Sony / Spider-Man,2020s,4,0,0,0,580489.0,"Science Fiction, Action, Adventure",110000000,506863592,6.745,11194.0,6.8669,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott",Andy Serkis,"Kelly Marcel, Tom Hardy, Avi Arad",Marco Beltrami,"hero, psychopath, superhero, anti hero, villain, alien life-form, based on comic, sequel, fear, aftercreditsstinger",Venom Collection,https://image.tmdb.org/t/p/w500/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,United States of America,"Spanish, English",N/A,N/A,,Released,You are what you eat.
123,Hawkeye,2021,tt16710774,movie,N/A,N/A,Musical,Fon Davis,N/A,N/A,N/A,English,United States,N/A,N/A,N/A,,,N/A,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,88329.0,"Drama, Comedy, Action & Adventure",N/A,N/A,7.789,3714.0,16.8437,"Jeremy Renner, Hailee Steinfeld, Tony Dalton, Alaqua Cox, Fra Fee",,,"Christophe Beck, Michael Paraskevas","holiday, new york city, crime fighter, superhero, based on comic, miniseries, buddy comedy, marvel cinematic universe (mcu), sign languages, christmas",N/A,https://image.tmdb.org/t/p/w500/ct5pNE5dDHryHLDnxyZPYcqO1sz.jpg,United States of America,English,6,1,Disney+,Ended,"This holiday season, the best gifts come with a bow."
124,Eternals,2021,tt9032400,movie,PG-13,156,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,7 wins & 18 nominations total,6.2,"423,444",47%,52/100,164870234,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,524434.0,"Science Fiction, Action, Adventure",200000000,402064899,6.8,9172.0,9.1867,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani",Chloé Zhao,"Nate Moore, Kevin Feige",Ramin Djawadi,"saving the world, superhero, supernatural, based on comic, alien, super power, lgbt, aftercreditsstinger, marvel cinematic universe (mcu), woman director",N/A,https://image.tmdb.org/t/p/w500/lFByFSLV5WDJEv3KabbdAF959F2.jpg,United States of America,"Arabic, English, Hindi, Latin, Spanish",N/A,N/A,,Released,In the beginning...
125,Spider-Man: No Way Home,2021,tt10872600,movie,PG-13,148,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","English, Tagalog",United States,Nominated for 1 Oscar. 35 wins & 72 nominations total,8.1,"1,017,543",93%,71/100,814866759,N/A,N/A,Phase 4,MCU,2020s,4,0,0,1,634649.0,"Action, Adventure, Science Fiction",200000000,2019206586,7.934,22068.0,35.8522,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,"Amy Pascal, Kevin Feige",Michael Giacchino,"new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic",Spider-Man (MCU) Collection,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,United States of America,"English, Tagalog",N/A,N/A,,Released,The Multiverse unleashed.
126,Moon Knight,2022,tt24899670,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,964943.0,Documentary,0,0,6.734,47.0,0.8359,"Kevin Feige, Brad Winderbaum, Grant Curtis, Mohamed Diab, Aaron Moorhead",Brad Baruh,Jason Hillhouse,,"behind the scenes, making of, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/dM6Y4uLzeF4rqbmKBzR0wAsTxby.jpg,United States of America,"English, Spanish",N/A,N/A,,Released,
127,Morbius,2022,tt5108870,movie,PG-13,104,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations total,5.1,"171,808",15%,35/100,73865530,N/A,N/A,Non-MCU,Sony / Spider-Man,2020s,3,0,0,0,526896.0,"Action, Science Fiction, Fantasy",75000000,167635712,5.902,4834.0,5.0202,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson",Daniel Espinosa,"Matt Tolmach, Lucas Foster, Avi Arad",Jon Ekstrand,"vampire, superhero, based on comic, duringcreditsstinger, supervillain, frustrated",N/A,https://image.tmdb.org/t/p/w500/Av8Z2jZhEm1FLkFzMThzz9hndJF.jpg,United States of America,"English, Greek, Norwegian, Spanish",N/A,N/A,,Released,A new Marvel legend arrives.
128,Doctor Strange in the Multiverse of Madness,2022,tt9419884,movie,PG-13,126,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.","English, Spanish, Chinese",United States,10 wins & 31 nominations total,6.9,"543,288",73%,60/100,411331607,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,453395.0,"Fantasy, Action, Adventure",290000000,955775804,7.23,10376.0,13.3677,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi,Kevin Feige,Danny Elfman,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Doctor Strange Collection,https://image.tmdb.org/t/p/w500/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,United States of America,"Cantonese, English, Spanish",N/A,N/A,,Released,Enter a new dimension of Strange.
129,Ms. Marvel,2022,tt20782916,movie,TV-PG,4,"Documentary, Short",N/A,N/A,"Kevin Feige, Iman Vellani","Gives an exclusive look behind the original series, ""Ms. Marvel,"" from its comic book origins to its development on Marvel Studios. Portraying interviews with its awarding-winning filmmaking team and newcomer Iman Vellani.",English,United States,N/A,N/A,324,,,N/A,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,1001912.0,Documentary,0,0,6.8,34.0,1.114,"Bisha K. Ali, Iman Vellani, Kevin Feige, Mohan Kapur, Matt Lintz",Brad Baruh,,,"superhero, behind the scenes, making of, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/6m0rG2bS90FOlUaxEq8ZPCTQMei.jpg,United States of America,"Urdu, English",N/A,N/A,,Released,Witness a new Marvel in the making.
130,Thor: Love and Thunder,2022,tt10648342,movie,PG-13,118,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",English,"Australia, United States",5 wins & 24 nominations total,6.1,"459,337",63%,57/100,343256830,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,616037.0,"Fantasy, Action, Comedy",250000000,760928081,6.369,8587.0,11.5456,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",Taika Waititi,"Brad Winderbaum, Kevin Feige","Nami Melumad, Michael Giacchino","hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger",Thor Collection,https://image.tmdb.org/t/p/w500/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,United States of America,English,N/A,N/A,,Released,The one is not the only.
131,I Am Groot (Season 1) (animated shorts),2022,,N/A,,,,,,,,,,,,,,,,,,Phase 4,MCU,2020s,3,1,0,1,,,,,,,,,,,,,,,,,,,,,
132,She-Hulk: Attorney at Law,2022,tt10857160,series,TV-14,N/A,"Action, Adventure, Comedy",N/A,Jessica Gao,"Tatiana Maslany, Ginger Gonzaga, Malia Arrayah","Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered Hulk.",English,United States,5 wins & 16 nominations total,5.2,"206,437",,,N/A,N/A,N/A,Phase 4,MCU,2020s,3,0,1,1,1026208.0,Documentary,0,0,6.579,57.0,0.6485,"Tatiana Maslany, Mark Ruffalo, Tim Roth, Benedict Wong, Ginger Gonzaga",Brad Baruh,John M. Pisani,,"superhero, behind the scenes, making of, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/yhFN7yvskzm1Tsknkg46eQbQr9w.jpg,United States of America,English,N/A,N/A,,Released,
133,Werewolf by Night,2022,tt15318872,movie,TV-14,52,"Action, Drama, Fantasy",Michael Giacchino,"Heather Quinn, Peter Cameron, Roy Thomas","Gael García Bernal, Laura Donnelly, Harriet Sansom Harris",Follows a lycanthrope superhero who fights evil using the abilities given to him by a curse brought on by his bloodline.,English,United States,1 win & 5 nominations total,7.1,"78,813",90%,,N/A,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,894205.0,"Action, Fantasy, Horror",0,0,6.954,1537.0,4.2525,"Gael García Bernal, Laura Donnelly, Harriet Sansom Harris, Kirk R. Thatcher, Eugenie Bondurant",Michael Giacchino,Leeann Stonebreaker,Michael Giacchino,"monster, superhero, secret organization, based on comic, werewolf, magical object, marvel cinematic universe (mcu), short film",N/A,https://image.tmdb.org/t/p/w500/mvIvNKRIJPPS7WSFarFhOAGIVnU.jpg,United States of America,English,N/A,N/A,,Released,There's no escaping the night.
134,Black Panther: Wakanda Forever,2022,tt9114286,movie,PG-13,161,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 53 wins & 173 nominations total,6.6,"368,850",84%,67/100,453829060,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,505642.0,"Action, Adventure, Science Fiction",250000000,859102154,7.006,7489.0,12.7275,"Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke",Ryan Coogler,"Nate Moore, Kevin Feige",Ludwig Göransson,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",Black Panther Collection,https://image.tmdb.org/t/p/w500/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,United States of America,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",N/A,N/A,,Released,Forever.
135,The Guardians of the Galaxy Holiday Special,2022,tt13623136,movie,TV-14,42,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Luke Klein, Sean Gunn, Michael Rooker","Star-Lord, Drax, Rocket, Mantis, and Groot engage in some spirited shenanigans in an all-new original special created for Disney+.",English,"United States, United Kingdom, Canada",4 wins & 7 nominations total,6.9,"107,876",95%,,N/A,N/A,N/A,Phase 4,MCU,2020s,3,0,0,1,774752.0,"Comedy, Science Fiction, Adventure",0,0,7.097,2371.0,5.2913,"Chris Pratt, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel",James Gunn,,John Murphy,"holiday, superhero, celebrity, saving christmas, talking dog, based on movie, aftercreditsstinger, marvel cinematic universe (mcu), christmas, christmas special",N/A,https://image.tmdb.org/t/p/w500/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg,United States of America,English,N/A,N/A,,Released,The perfect present is a galaxy away.
136,Ant-Man and the Wasp: Quantumania,2023,tt10954600,movie,PG-13,124,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious K...",English,"United States, Australia, Canada",14 nominations total,6.0,"268,749",46%,48/100,214504909,N/A,N/A,Phase 5/6,MCU,2020s,2,0,0,1,640146.0,"Action, Adventure, Science Fiction",326600000,476071180,6.226,5859.0,7.98,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors",Peyton Reed,"Stephen Broussard, Kevin Feige","Christophe Beck, Michael Paraskevas","hero, superhero, ant, based on comic, sequel, alternate dimension, family, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Ant-Man Collection,https://image.tmdb.org/t/p/w500/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,United States of America,English,N/A,N/A,,Released,Witness the beginning of a new dynasty.
137,Moon Girl and Devil Dinosaur,2023,tt8041658,series,TV-Y7-FV,N/A,"Animation, Action, Adventure",N/A,"Jeffrey M. Howard, Kate Kondell, Steve Loter","Diamond White, Fred Tatasciore, Alfre Woodard","After 13-year-old super-genius Lunella accidentally brings ten-ton T-Rex Devil Dinosaur into present-day New York City via a time vortex, the duo works together to protect the city's Lower East Side from danger.",English,"United States, Australia",11 wins & 19 nominations total,7.5,"2,065",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,2,1,1,1,92788.0,"Animation, Kids, Sci-Fi & Fantasy, Action & Adventure",N/A,N/A,7.5,38.0,11.6858,"Diamond White, Fred Tatasciore, Alfre Woodard, Gary Anthony Williams, Sasheer Zamata",,,Raphael Saadiq,"tyrannosaurus rex, based on comic, dinosaur, kids, girl, city",N/A,https://image.tmdb.org/t/p/w500/1oFkjiF9fT2asKWjRiJtlbhu3hn.jpg,"Australia, United States of America",English,40,2,"Disney XD, Disney Channel",Canceled,Watch me shine.
138,Secret Invasion,2023,tt13157618,series,TV-14,1,"Action, Adventure, Mystery",N/A,Kyle Bradstreet,"Samuel L. Jackson, Emilia Clarke, Don Cheadle",Fury and Talos try to stop the Skrulls who have infiltrated the highest spheres of the Marvel Universe.,"English, Russian, French, Finnish",United States,1 win & 6 nominations total,5.8,"88,327",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,2,0,1,1,1165500.0,Documentary,0,0,5.2,28.0,0.7987,"Samuel L. Jackson, Jonathan Schwartz, Brian Tucker, Ali Selim, Cobie Smulders",Brad Baruh,,,"behind the scenes, making of",N/A,https://image.tmdb.org/t/p/w500/8YDNwj9gsAQlcHQALPtjJipoGx8.jpg,United States of America,English,N/A,N/A,,Released,
139,Guardians of the Galaxy Vol. 3,2023,tt6791350,movie,PG-13,150,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","English, Russian","United States, New Zealand, France, Canada",Nominated for 1 Oscar. 12 wins & 100 nominations total,7.9,"470,167",82%,64/100,358995815,N/A,N/A,Phase 5/6,MCU,2020s,2,0,0,1,447365.0,"Science Fiction, Adventure, Action",250000000,845550000,7.931,8377.0,14.9562,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",James Gunn,Kevin Feige,John Murphy,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger",Guardians of the Galaxy Collection,https://image.tmdb.org/t/p/w500/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,United States of America,English,N/A,N/A,,Released,Once more with feeling.
140,Spider-Man: Across the Spider-Verse,2023,tt9362722,movie,PG,140,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",English,United States,Nominated for 1 Oscar. 107 wins & 164 nominations total,8.5,"509,515",95%,86/100,381593754,N/A,N/A,Phase 5/6,Sony / Spider-Man,2020s,2,0,0,0,569094.0,"Animation, Action, Adventure, Science Fiction",100000000,690897910,8.336,8672.0,24.8159,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Avi Arad, Christina Steinberg, Amy Pascal",Daniel Pemberton,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",Spider-Man: Spider-Verse Collection,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,United States of America,"English, Hindi, Italian, Spanish",N/A,N/A,,Released,It's how you wear the mask that matters.
141,I Am Groot Season 2,2023,,N/A,,,,,,,,,,,,,,,,,,Phase 5/6,MCU,2020s,2,1,0,1,,,,,,,,,,,,,,,,,,,,,
142,The Marvels,2023,tt10676048,movie,PG-13,105,"Action, Adventure, Sci-Fi",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.","English, Urdu",United States,5 wins & 13 nominations total,5.5,"161,921",63%,50/100,84500223,N/A,N/A,Phase 5/6,MCU,2020s,2,0,0,1,609681.0,"Science Fiction, Adventure, Action",274800000,206136825,5.939,3411.0,6.5556,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",Nia DaCosta,Kevin Feige,Laura Karpman,"hero, superhero, space travel, based on comic, sequel, teenage girl, female protagonist, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Captain Marvel Collection,https://image.tmdb.org/t/p/w500/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,United States of America,"English, Urdu",N/A,N/A,,Released,Higher. Further. Faster. Together.
143,Loki,2023,tt29932592,movie,N/A,6,Short,Craig Wyhoon,Craig Wyhoon,Craig Wyhoon,N/A,English,Australia,17 wins,N/A,N/A,,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,2,0,0,1,1192825.0,Documentary,0,0,7.595,21.0,0.9235,"Tom Hiddleston, Owen Wilson, Eric Martin, Justin Benson, Aaron Moorhead",Brad Baruh,,,"behind the scenes, making of, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/fa4HvgQO1sLQTobjJR10kDOJzWB.jpg,United States of America,English,N/A,N/A,,Released,
144,What If...?,2023,tt27056079,movie,N/A,N/A,"Short, Comedy",N/A,N/A,N/A,"After a party, the young drunk couple Anna and Richard break into Richard's new flat after having lost the key, but an encounter with a stranger raises doubts if it's really the right apartment.",English,Germany,N/A,N/A,N/A,,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,2,1,0,1,1163055.0,"Drama, Romance",0,0,6.2,4.0,0.5586,"Alessandra de Rossi, JM de Guzman, Chard Ocampo, Ana Abad Santos, Nicole Omillo",Manny Palo,,,honeymoon,N/A,https://image.tmdb.org/t/p/w500/9dp0LlnahtNMwVk673H9fd1fat3.jpg,Philippines,"English, Tagalog",N/A,N/A,,Released,
145,Echo,2024,tt36292483,movie,N/A,N/A,"Short, Drama",Sandeep Raj,"Priyanka Nomula, Sandeep Raj","Priyanka Nomula, Dinesh Kumar, Bhanushree Judhala","Four individuals face personal struggles-Varun seeks acceptance, Priya navigates cultural tensions, Giri fights for recognition, and Bhanu defies body shaming. Their paths cross, revealing the power of resilience.",English,Australia,2 wins total,N/A,N/A,,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,1,0,0,1,1187349.0,Documentary,0,0,7.0,1.0,0.1325,"Anna Buczak, Bartłomiej Krysiak, Anna Prokop",Emi Buchwald,"Ewa Jastrzębska, Jerzy Kapuściński",,"therapy, speech disorder",N/A,https://image.tmdb.org/t/p/w500/tmdPrVnHPpTyclEWpn3QtBGIKP5.jpg,Poland,Polish,N/A,N/A,,Released,
146,X-Men '97,2024,tt16026746,series,TV-14,N/A,"Animation, Action, Adventure",N/A,Beau DeMayo,"George Buza, Cal Dodd, Holly Chou","A band of mutants use their uncanny gifts to protect a world that hates and fears them; they're challenged like never before, forced to face a dangerous and unexpected new future.",English,"United States, South Korea",Nominated for 1 Primetime Emmy. 6 wins & 15 nominations total,8.7,"50,140",,,N/A,N/A,N/A,Phase 5/6,Fox / X-Men,2020s,1,1,1,0,1275606.0,Documentary,0,0,5.8,13.0,1.0795,"Brad Winderbaum, Dana Vasquez-Eberhardt, Jake Castorena, Jeremy Polgar, Chase Conley",Brad Baruh,,,"superhero, behind the scenes, making of, voice acting",N/A,https://image.tmdb.org/t/p/w500/6YIhiAzNB9PPgIPA04tD1xaSBMw.jpg,United States of America,"English, Spanish",N/A,N/A,,Released,
147,Deadpool & Wolverine,2024,tt6263850,movie,R,128,"Action, Adventure, Comedy",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.","English, French, Spanish","United States, Canada",31 wins & 71 nominations total,7.5,"565,006",77%,56/100,636745858,N/A,N/A,Phase 5/6,MCU,2020s,1,0,0,1,533535.0,"Action, Comedy, Science Fiction",200000000,1338073645,7.574,8769.0,34.7315,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",Shawn Levy,"Ryan Reynolds, Lauren Shuler Donner, Shawn Levy",Rob Simonsen,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",Deadpool Collection,https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,United States of America,English,N/A,N/A,,Released,Come together.
